origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
57,0.5458947397005014,0.9729582403379735,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
58,0.7435696559379495,1.531058207047062,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
59,0.94205874768755,1.921009455086517,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
60,1.194359722325966,2.624999064809688,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
61,1.0426075303819669,1.9602873302094064,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
62,0.7413548156935214,1.6310998969999098,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
63,1.1128690104628967,2.674214204397317,5,5,100,Q_best,V_select,5,s1_t1118936960200_a1532
64,0.5574642194039678,1.2171863728662133,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
65,0.791681551807567,1.845866891415808,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
66,0.6314392768767575,1.5767930352617379,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
67,0.8577475495374756,1.9041683122258526,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
68,0.5383557519900877,0.8899413022969159,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
69,0.478038207451685,0.9192664812356053,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
70,0.3118714946291573,0.5938011916129784,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
71,0.3229552293009846,0.6236960217526122,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1532
72,0.40791671936733453,0.8316457429225456,8,7,157,Q_best,V_select,5,s1_t1118936980200_a1532
73,0.42674695651753847,1.043906793242634,8,7,147,Q_best,V_select,5,s1_t1118936980200_a1532
74,0.4227139732901838,0.7323333556929388,7,6,133,Q_best,V_select,5,s1_t1118936980200_a1532
75,0.13004841954831936,0.12650918310943776,7,6,123,Q_best,V_select,5,s1_t1118936980200_a1532
76,0.20617485103999852,0.5567123765071526,6,6,120,Q_best,V_select,5,s1_t1118936980200_a1532
77,0.6367342993866172,1.1881160043922847,6,6,120,Q_best,V_select,5,s1_t1118936980200_a1532
78,0.14935606751720856,0.22782930675184906,6,6,120,Q_best,V_select,5,s1_t1118936980200_a1532
79,0.32172694730213036,0.4733738442211139,6,6,120,Q_best,V_select,5,s1_t1118936980200_a1532
80,0.6921668247554803,1.4629365468316318,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1534
81,0.9981012166995825,2.122560537007941,8,7,150,Q_best,V_select,5,s1_t1118936980200_a1534
82,0.4580682043499879,0.7596378656649493,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
83,0.6921802663325505,1.570178962614738,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
84,0.6164666004278069,1.3224000427276899,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
85,0.8132270937651948,1.8677612158628705,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
86,0.7488046322779275,1.4516561449900591,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
87,0.645090221453966,1.3543736938093627,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
88,0.9514166821529411,1.7351312062371587,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
89,0.9773305050592483,2.009554879095984,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
90,1.2495947662925508,2.5145221482519595,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
91,0.7995225560038662,1.5840109026132876,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
92,0.8593941384606598,1.9394647899019701,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
93,1.0645018735113954,2.4547455841559755,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
94,1.4545436323862915,3.0798085354714755,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
95,1.3678380633113787,3.2024496916843352,7,7,140,Q_best,V_select,5,s1_t1118936980200_a1534
96,0.2658582814573476,0.6121632582436323,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
97,0.47613581667024785,0.9506896362997921,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
98,0.37423041726103246,0.7569260753420812,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
99,0.3381958626448961,0.6654631873394943,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
100,0.41242559080003127,0.7115107495074556,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
101,0.5308422286357748,1.0726239545835992,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
102,0.45960305666634643,0.821769731605061,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
103,0.27904604037054626,0.6040599543887524,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
104,0.420186737059234,0.8541052903384344,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
105,0.5487743737777966,0.9258895863595502,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
106,0.572635269137665,1.0129313860791567,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
107,0.5233231582764382,0.717740174417883,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
108,0.46528608637577884,0.8254292538434418,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
109,0.508159883189452,0.8679734676127593,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
110,0.6411340410763686,1.3066239551022951,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
111,0.6851111704783994,1.5690269368893859,8,8,160,Q_best,V_select,5,s1_t1118936980200_a1561
112,0.5099745318040184,0.9260033981708219,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
113,0.42560098492648857,0.8445082564969787,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
114,0.3853684045806012,0.9516413592651046,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
115,0.7543235079917155,1.7738960594414726,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
116,0.7481712958842844,1.9660495511851641,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
117,0.9032474342325606,2.027038485596649,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
118,0.20785394740318822,0.38476527431563157,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
119,0.23096519116682693,0.5138665037689555,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
120,0.10193962190101978,0.26862302377815395,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
121,0.12293304547123417,0.2576536059988797,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
122,0.10362250981340392,0.19530841710904848,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
123,0.01407789513795659,0.019253303389354673,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
124,0.011959980338042332,0.01433558689395882,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
125,0.014161635553452977,0.02740893415451982,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
126,0.029835112547810547,0.054788212201179715,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
127,0.012120445686261826,0.01683511153295211,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1538
128,1.3234273101096483,2.794666694845637,8,7,151,Q_best,V_select,5,s1_t1118937000200_a1580
129,0.9393845351813538,2.1254661342154075,8,7,141,Q_best,V_select,5,s1_t1118937000200_a1580
130,1.3751461889418413,2.852334170060472,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
131,1.047951003342382,1.9190619864765865,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
132,0.6434000394509817,1.0850423669990445,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
133,1.2932619357280917,3.0214984836274548,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
134,1.1867346135386267,2.3783298160229966,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
135,1.087181079763058,1.8837782290710536,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
136,1.165454518717106,2.5341505942084863,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
137,0.6292720626070524,1.1168422598744046,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
138,0.643973233020448,1.2017008966165121,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
139,0.4350784041493893,0.8609274358182729,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
140,0.21516638151520315,0.47419701729668307,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
141,0.14980955561440373,0.29390552100272277,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
142,0.07503284933188427,0.15406883033434543,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
143,0.06360879160117537,0.10503218539178727,7,7,140,Q_best,V_select,5,s1_t1118937000200_a1580
144,0.8649952521372539,2.0493791764398317,8,8,160,Q_best,V_select,5,s1_t1118937000200_a1596
145,0.5387937220142254,0.9666474760361099,8,8,160,Q_best,V_select,5,s1_t1118937000200_a1596
146,0.5641437850981404,1.3635764892070317,8,8,160,Q_best,V_select,5,s1_t1118937000200_a1596
147,0.6785654278754871,1.6077058606776988,8,8,160,Q_best,V_select,5,s1_t1118937000200_a1596
148,0.6323968376048225,1.531555987998939,8,8,160,Q_best,V_select,5,s1_t1118937000200_a1596
149,0.9479413827508733,2.2982506066504507,8,7,152,Q_best,V_select,5,s1_t1118937000200_a1596
150,0.3866001999791595,0.8000781139299445,8,7,142,Q_best,V_select,5,s1_t1118937000200_a1596
151,0.45087486984099107,0.7856134608543712,7,6,137,Q_best,V_select,5,s1_t1118937000200_a1596
152,0.45577541633801727,0.9736561269776947,7,6,127,Q_best,V_select,5,s1_t1118937000200_a1596
153,0.0807197273156312,0.18354380684505142,6,6,120,Q_best,V_select,5,s1_t1118937000200_a1596
154,0.1152975600513391,0.015292961720187842,6,5,115,Q_best,V_select,5,s1_t1118937000200_a1596
155,0.029952369843939317,0.01880338672413444,6,5,105,Q_best,V_select,5,s1_t1118937000200_a1596
156,0.009955913478824395,0.012258465244583341,5,5,100,Q_best,V_select,5,s1_t1118937000200_a1596
157,0.01436617238847226,0.020460940994423492,5,5,100,Q_best,V_select,5,s1_t1118937000200_a1596
158,0.012568358297894322,0.023138766498332367,5,5,100,Q_best,V_select,5,s1_t1118937000200_a1596
159,0.015560775381496361,0.02125661477469314,5,5,100,Q_best,V_select,5,s1_t1118937000200_a1596
160,0.013597043557541126,0.017843161541613948,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
161,0.011915089467978184,0.015803612646389874,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
162,0.01598438376905087,0.030392477737996134,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
163,0.022167479195916627,0.03523559379436415,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
164,0.012485320248240936,0.016091351828653684,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
165,0.016088161811098796,0.02268759340825161,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
166,0.012826976341695925,0.018713281688844896,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
167,0.01193546669231632,0.017855166905077394,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
168,0.014410329868931804,0.020825090076695738,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
169,0.01579419150837389,0.02127068402783689,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
170,0.015167448348993789,0.020707619516324494,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
171,0.018517628684087205,0.030926759648626796,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
172,0.013975271136025709,0.018320094234594818,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
173,0.01056055033893647,0.013000305874716353,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
174,0.012777991476021674,0.015232869885024296,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
175,0.014870118754966001,0.018890765955673697,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1525
176,0.22532831561465475,0.3895292692527257,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1556
177,0.061276453993706057,0.04712083179686388,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1556
178,0.19963433367755773,0.5404632080706663,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1556
179,0.19990755975176566,0.37776069592617423,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1556
180,0.12219869380208456,0.01486568815220882,8,7,158,Q_best,V_select,5,s1_t1118937020200_a1556
181,0.09314733837921725,0.014651215108531379,8,7,148,Q_best,V_select,5,s1_t1118937020200_a1556
182,0.0094449904500819,0.010797291626543819,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
183,0.013781401392381088,0.01716535872592241,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
184,0.016630024073050847,0.0206380919507158,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
185,0.012679431177794772,0.018017320289537377,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
186,0.011987630265813152,0.014171637829232335,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
187,0.009041669567954764,0.011212883548984476,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
188,0.011740632309336673,0.016578450540489034,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
189,0.014702396182923879,0.021824479574817864,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
190,0.011215110017760236,0.015038562966104988,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
191,0.014276210640370763,0.019047898462789373,7,7,140,Q_best,V_select,5,s1_t1118937020200_a1556
192,0.015025003485957932,0.019959617269807977,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
193,0.016592733245219718,0.02225060335380195,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
194,0.014775003512800977,0.020889833462972806,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
195,0.01414037520598707,0.01972683651579147,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
196,0.01632511353652307,0.021732024990611318,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
197,0.01699878874623332,0.022322814378336452,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
198,0.017563881772870903,0.03814350854873641,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
199,0.035830688009049386,0.06353335617574946,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
200,0.016552860181592632,0.023944057584254788,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
201,0.014590296758016832,0.022694134637377066,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
202,0.013009548242510553,0.016388874074672002,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
203,0.015484880952134817,0.02079165652955466,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
204,0.01294432996928399,0.0202738451684891,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
205,0.024220190846273006,0.051833595645232634,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
206,0.030515778250697335,0.05459654954952288,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
207,0.11474707784019077,0.485737471932575,8,8,160,Q_best,V_select,5,s1_t1118937020200_a1566
208,0.29286362909908903,0.7084895844054355,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1602
209,0.3423764811791287,0.797117781451491,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1602
210,0.2646328601085013,0.011689801419480042,8,7,155,Q_best,V_select,5,s1_t1118937040200_a1602
211,0.10777451561038656,0.013124566731965421,8,7,145,Q_best,V_select,5,s1_t1118937040200_a1602
212,0.011446009346706943,0.013187773481861582,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
213,0.010819375156091628,0.013257863722801617,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
214,0.010489746270660327,0.010642667266713297,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
215,0.010237071439558602,0.012343306087306336,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
216,0.008925911992440269,0.011402890701638713,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
217,0.017966239734484517,0.034261279640702455,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
218,0.03499449068238953,0.04235819613730518,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
219,0.009926025570939686,0.009540978154417526,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
220,0.0072661799555133405,0.006581863228989175,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
221,0.009602640157232988,0.01060242017942686,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
222,0.010344043203548188,0.011962036779422824,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
223,0.009205964505083744,0.01171719434783064,7,7,140,Q_best,V_select,5,s1_t1118937040200_a1602
224,0.01286586499474605,0.014179405285171746,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
225,0.012682212185556306,0.014616437950481993,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
226,0.014284878801277759,0.016912446831324382,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
227,0.015030017739222641,0.01663919669976781,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
228,0.012300968995881175,0.014211585814845041,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
229,0.013144396176106087,0.014569625510290063,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
230,0.012122417056458652,0.012580738680878447,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
231,0.011661382569151054,0.013043468287128473,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
232,0.021783387583146133,0.03042804694741892,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
233,0.027177059214090363,0.017314028911876157,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
234,0.030847426814280588,0.06816744083201406,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
235,0.06117517348055989,0.09046332349432935,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
236,0.013768367393089797,0.01572227967702325,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
237,0.011992078974266816,0.012914554562176078,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
238,0.013420079136450287,0.015384465181749877,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
239,0.014448838806671924,0.016763178000516226,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1637
240,0.2690422252398404,1.1421525121112304,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
241,1.4185294111557538,3.5963726578093036,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
242,0.8566264550148636,1.8492168940902158,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
243,0.6519363641909186,1.3175588553388486,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
244,0.7331411799713627,1.75062405722355,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
245,0.8771981553260755,1.5583175288463398,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
246,0.837138955579593,1.2681062526145233,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
247,0.9427836280839106,1.332667309041901,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
248,0.9110847326703795,1.7844642902223007,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
249,1.2227193301359014,2.11313830198666,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
250,0.7705043789081845,1.386885976860697,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
251,1.2683611503288055,2.089702836935782,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
252,1.3276210814515605,2.688893492336354,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
253,1.0544932212447664,1.6830679773675417,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
254,1.1167797640873274,1.952881651259251,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
255,0.7328666164188489,1.390478184207975,8,8,160,Q_best,V_select,5,s1_t1118937040200_a1638
256,1.45316696499191,3.0129179745056636,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
257,1.2160771230938896,2.6267747110077577,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
258,0.9155731834035131,2.161679362205353,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
259,1.704016501599251,3.722039921400481,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
260,1.6107068423147686,3.2978708187370254,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
261,1.1634912302200695,2.7577035438432715,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
262,1.5084594632545465,3.2650457454481723,8,8,160,Q_best,V_select,5,s1_t1118937060200_a1627
263,1.441289630870065,3.286636247687762,8,7,154,Q_best,V_select,5,s1_t1118937060200_a1627
264,1.0811317207747788,2.683556822839775,8,7,144,Q_best,V_select,5,s1_t1118937060200_a1627
265,1.4850879868935924,2.9281215397954092,7,7,140,Q_best,V_select,5,s1_t1118937060200_a1627
266,1.0037362360384134,2.151036703963538,7,7,140,Q_best,V_select,5,s1_t1118937060200_a1627
267,1.2230750911678159,2.497597144482191,7,6,135,Q_best,V_select,5,s1_t1118937060200_a1627
268,0.9222233618269363,2.1594816885624097,7,6,125,Q_best,V_select,5,s1_t1118937060200_a1627
269,1.0285015719091646,2.8002787919496224,6,6,120,Q_best,V_select,5,s1_t1118937060200_a1627
270,1.0226287600568127,2.054301490640274,6,6,120,Q_best,V_select,5,s1_t1118937060200_a1627
271,0.665825705189916,1.5350676646337362,6,6,120,Q_best,V_select,5,s1_t1118937060200_a1627
272,1.5192767941457768,2.7059384959644683,8,7,147,Q_best,V_select,5,s1_t1118937060200_a1652
273,1.0176621459003654,1.663456997487475,7,5,121,Q_best,V_select,5,s1_t1118937060200_a1652
